Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWI,Titan International Inc. (DE) Common Stock,$7.01,0.66,10.394%,446566498.00,United States,,981821,Industrials,Steel/Iron Ore
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$6.80,0.30,4.615%,341144243.00,United States,,14152,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$11.87,0.10,0.85%,1234777890.00,United States,,1079287,Real Estate,Real Estate Investment Trusts
TXG,10x Genomics Inc. Class A Common Stock,$8.43,0.33,4.074%,1031004520.00,United States,2019,3188281,Industrials,Biotechnology: Laboratory Analytical Instruments
TY,Tri Continental Corporation Common Stock,$30.26,0.24,0.799%,1644659293.00,United States,,53923,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$40.12,0.42,1.058%,478547468.00,United States,2004,51644,Finance,Investment Managers
TYRA,Tyra Biosciences Inc. Common Stock,$10.86,0.38,3.626%,576556933.00,United States,2021,394236,Health Care,Biotechnology: Pharmaceutical Preparations
UAMY,United States Antimony Corporation Common Stock,$3.40,0.18,5.59%,389750055.00,United States,,5535281,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$79.56,0.22,0.277%,840920320.00,United States,2011,18722,Industrials,Agricultural Chemicals
UCTT,Ultra Clean Holdings Inc. Common Stock,$20.17,1.52,8.15%,910657145.00,United States,2004,958704,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.49,0.07,1.09%,965266221.00,United States,2021,975993,Real Estate,Other Consumer Services
UFCS,United Fire Group Inc. Common Stock,$28.63,0.90,3.246%,726671715.00,United States,,89321,Finance,Property-Casualty Insurers
UFPT,UFP Technologies Inc. Common Stock,$202.21,-10.12,-4.766%,1553034474.00,United States,1993,118579,Health Care,Medical/Dental Instruments
UHT,Universal Health Realty Income Trust Common Stock,$39.23,0.73,1.896%,543359548.00,United States,,39320,Real Estate,Real Estate Investment Trusts
UIS,Unisys Corporation New Common Stock,$4.53,0.48,11.852%,321933949.00,United States,,962980,Technology,EDP Services
ULCC,Frontier Group Holdings Inc. Common Stock,$3.36,0.25,8.039%,765288905.00,United States,2021,6902317,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.41,1.02,4.556%,616088602.00,United States,2005,62072,Industrials,Trucking Freight/Courier Services
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.1201,0.0101,0.04%,1823497349.00,United States,,531,,
UMH,UMH Properties Inc. Common Stock,$17.78,0.01,0.056%,1494859403.00,United States,1994,360100,Real Estate,Real Estate Investment Trusts
UNFI,United Natural Foods Inc. Common Stock,$26.81,-0.13,-0.483%,1622652408.00,United States,2019,406253,Consumer Discretionary,Food Distributors
UNIT,Uniti Group Inc. Common Stock,$4.96,0.03,0.609%,1211377016.00,United States,,1092896,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$43.03,1.24,2.967%,432778399.00,United States,,18124,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$8.64,-0.36,-4.00%,463457333.00,United States,2024,484381,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$24.16,0.46,1.941%,1387353475.00,United States,,762757,Consumer Discretionary,Diversified Commercial Services
UPWK,Upwork Inc. Common Stock,$13.48,0.17,1.277%,1825995610.00,United States,2018,1354485,Technology,EDP Services
USAR,USA Rare Earth Inc. Class A Common Stock,$10.31,0.65,6.729%,844929450.00,United States,2023,1136414,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.11,0.33,1.967%,343107258.00,United States,2021,22463,Finance,Major Banks
USNA,USANA Health Sciences Inc. Common Stock,$29.44,1.40,4.993%,556549245.00,United States,,200746,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$72.33,0.98,1.374%,1098814865.00,United States,1992,102686,Health Care,Medical/Nursing Services
UTI,Universal Technical Institute Inc Common Stock,$29.49,0.92,3.22%,1603421757.00,United States,2003,755544,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$59.02,0.02,0.034%,958812597.00,United States,1985,36957,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$11.91,-0.23,-1.895%,1684202068.00,United States,2018,2900351,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$25.24,1.23,5.123%,710371698.00,United States,,279619,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$30.52,0.79,2.657%,881422300.00,United States,,84831,Finance,Major Banks
UVV,Universal Corporation Common Stock,$58.44,0.22,0.378%,1444381125.00,United States,,185633,Industrials,Farming/Seeds/Milling
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.03,0.18,0.824%,1872550000.00,United States,2020,19527,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.12,-0.165,-0.74%,1880200000.00,United States,2021,5588,Telecommunications,Telecommunications Equipment
VALU,Value Line Inc. Common Stock,$40.80,0.18,0.443%,384073330.00,United States,1983,3015,Finance,Investment Managers
VBTX,Veritex Holdings Inc. Common Stock,$24.00,0.53,2.258%,1307265000.00,United States,2014,301846,Finance,Major Banks
VCEL,Vericel Corporation Common Stock,$38.95,1.03,2.716%,1946314674.00,United States,,512163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.46,0.00,0.00%,500934892.00,United States,,71204,Finance,Trusts Except Educational Religious and Charitable
VECO,Veeco Instruments Inc. Common Stock,$19.67,0.81,4.295%,1139598110.00,United States,1994,696109,Technology,Industrial Machinery/Components
VEL,Velocity Financial Inc. Common Stock,$17.12,-0.73,-4.09%,624734822.00,United States,2020,376267,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$8.31,0.38,4.792%,311592167.00,United States,2024,21423,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$25.31,1.56,6.568%,1613469220.00,United States,2021,1629779,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.19,-0.31,-5.636%,460850036.00,United States,2021,2923384,Health Care,Biotechnology: Pharmaceutical Preparations
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.72,0.03,0.31%,527134729.00,United States,,103053,Finance,Trusts Except Educational Religious and Charitable
VHI,Valhi Inc. Common Stock,$17.53,0.54,3.178%,496007721.00,United States,,5703,Industrials,Major Chemicals
VICR,Vicor Corporation Common Stock,$41.07,1.66,4.212%,1856702088.00,United States,,394640,Technology,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$6.16,0.08,1.316%,844802642.00,United States,2019,905529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$35.77,0.70,1.996%,1583092027.00,United States,2020,718163,Consumer Staples,Packaged Foods
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.53,0.02,0.235%,378783351.00,United States,1993,105310,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.42,0.01,0.106%,521260551.00,United States,,53942,Finance,Trusts Except Educational Religious and Charitable
VLGEA,Village Super Market Inc. Class A Common Stock,$36.64,-0.06,-0.163%,540322899.00,United States,,25757,Consumer Staples,Food Chains
VMEO,Vimeo Inc. Common Stock,$5.12,0.03,0.589%,844040643.00,United States,,1015294,Technology,Computer Software: Programming Data Processing
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.38,-0.02,-0.213%,632593625.00,United States,,208553,Finance,Trusts Except Educational Religious and Charitable
VPG,Vishay Precision Group Inc. Common Stock,$26.28,2.12,8.775%,348402895.00,United States,,211173,Technology,Electrical Products
VRDN,Viridian Therapeutics Inc. Common Stock,$13.62,-0.12,-0.873%,1109825019.00,United States,2014,1086018,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$16.27,0.30,1.879%,1518336152.00,United States,,598996,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$8.71,0.32,3.814%,358852000.00,United States,,326687,Technology,Industrial Machinery/Components
VRNT,Verint Systems Inc. Common Stock,$17.82,0.09,0.508%,1107305201.00,United States,2010,536322,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$159.23,2.75,1.757%,1109440439.00,United States,,57298,Finance,Investment Managers
VSAT,ViaSat Inc. Common Stock,$9.38,0.22,2.402%,1211145497.00,United States,1996,1871238,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.59,0.40,2.084%,1545427459.00,United States,2021,2616596,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$13.72,0.47,3.547%,1859979363.00,United States,,2699672,Technology,Electrical Products
VSTM,Verastem Inc. Common Stock,$7.43,0.00,0.00%,382546218.00,United States,2012,575931,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$8.98,0.28,3.218%,1183071133.00,United States,2023,1474049,,
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$14.79,0.19,1.301%,1223132571.00,United States,2011,1083472,Energy,Oil & Gas Production
VTOL,Bristow Group Inc. Common Stock,$30.16,0.74,2.515%,863541120.00,United States,,91615,Consumer Discretionary,Transportation Services
VTS,Vitesse Energy Inc. Common Stock,$21.35,0.47,2.251%,823649032.00,United States,2023,246047,Energy,Oil & Gas Production
VVX,V2X Inc. Common Stock,$49.43,-0.03,-0.061%,1560422651.00,United States,2014,197210,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock,$8.90,0.00,0.00%,1236055015.00,United States,,1234866,Miscellaneous,Office Equipment/Supplies/Services
WABC,Westamerica Bancorporation Common Stock,$49.61,0.865,1.775%,1325004964.00,United States,,162926,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.99,0.24,1.433%,1385557199.00,United States,,128216,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$2.78,0.01,0.361%,341164133.00,United States,2021,46290,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.62,0.66,2.361%,551683327.00,United States,,161090,Finance,Major Banks
WBTN,WEBTOON Entertainment Inc. Common stock,$9.62,0.39,4.225%,1239673181.00,United States,2024,422138,Consumer Discretionary,Publishing
WEAV,Weave Communications Inc. Common Stock,$10.80,0.12,1.124%,798122603.00,United States,2021,551107,Technology,Computer Software: Prepackaged Software
WERN,Werner Enterprises Inc. Common Stock,$26.06,1.16,4.659%,1612389767.00,United States,1986,1722799,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$6.31,0.39,6.588%,594577386.00,United States,,209408,Consumer Staples,Beverages (Production/Distribution)
WGO,Winnebago Industries Inc. Common Stock,$33.03,0.38,1.164%,925678004.00,United States,,472751,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$67.23,4.91,7.879%,1918287305.00,United States,2020,2458326,Technology,Retail: Computer Software & Peripheral Equipment
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.42,0.01,0.039%,590839297.00,United States,,2065,,
WINA,Winmark Corporation Common Stock,$360.23,-1.98,-0.547%,1272335962.00,United States,,19193,Consumer Discretionary,Other Specialty Stores
WKC,World Kinect Corporation Common Stock,$25.81,0.39,1.534%,1461549400.00,United States,,978726,Energy,Oil Refining/Marketing
WLDN,Willdan Group Inc. Common Stock,$39.67,0.14,0.354%,571551158.00,United States,2006,69955,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$156.64,5.73,3.797%,1034824930.00,United States,1996,46375,Consumer Discretionary,Industrial Specialties
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.27,-0.53,-2.227%,820001198.00,United States,2014,34465,Industrials,Major Chemicals
WNC,Wabash National Corporation Common Stock,$8.19,0.65,8.621%,342916455.00,United States,1991,1636343,Industrials,Construction/Ag Equipment/Trucks
WOLF,Wolfspeed Inc. Common Stock,$4.46,0.86,23.889%,693847204.00,United States,,80013721,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.06,0.05,1.661%,964285438.00,United States,2021,1912864,Consumer Discretionary,Other Specialty Stores
WOW,WideOpenWest Inc. Common Stock,$4.49,-0.03,-0.664%,380224950.00,United States,2017,250103,Telecommunications,Cable & Other Pay Television Services
WRLD,World Acceptance Corporation Common Stock,$133.02,1.67,1.271%,764422975.00,United States,1991,19069,Finance,Finance: Consumer Services
WS,Worthington Steel Inc. Common Shares,$26.56,0.88,3.427%,1347668902.00,United States,2023,128522,Industrials,Steel/Iron Ore
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.99,-0.017,-0.068%,1672903371.00,United States,,9677,Finance,Major Banks
WSR,Whitestone REIT Common Shares,$12.72,0.18,1.435%,647383700.00,United States,2010,298824,Real Estate,Real Estate Investment Trusts
WT,WisdomTree Inc. Common Stock,$9.13,0.40,4.582%,1342546934.00,United States,2022,2343987,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$20.14,0.65,3.335%,340834859.00,United States,,20273,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.03,0.09,0.361%,1669696259.00,United States,,4158,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.13,0.01,0.04%,1676367039.00,United States,,19603,Finance,Major Banks
WTTR,Select Water Solutions Inc. Class A common stock,$8.88,0.16,1.835%,1059277271.00,United States,2017,665161,Energy,Oilfield Services/Equipment
WULF,TeraWulf Inc. Common Stock,$3.21,-0.03,-0.926%,1229872088.00,United States,,33153205,Technology,EDP Services
WWW,Wolverine World Wide Inc. Common Stock,$14.08,0.93,7.072%,1131631649.00,United States,,2086551,Consumer Discretionary,Shoe Manufacturing
XERS,Xeris Biopharma Holdings Inc. Common Stock,$4.71,0.23,5.134%,725058036.00,United States,2018,2189757,Health Care,Biotechnology: Pharmaceutical Preparations
XHR,Xenia Hotels & Resorts Inc. Common Stock,$11.44,0.61,5.633%,1159477874.00,United States,2015,1435540,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$8.25,0.02,0.243%,771656952.00,United States,2014,911600,Utilities,Electric Utilities: Central
XMTR,Xometry Inc. Class A Common Stock,$27.78,1.66,6.355%,1397371559.00,United States,2021,581245,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$11.26,0.40,3.683%,793401377.00,United States,2013,1057569,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.69,-0.01,-0.039%,307733240.00,United States,,350,Health Care,Biotechnology: Pharmaceutical Preparations
XPEL,XPEL Inc. Common Stock,$29.87,0.84,2.894%,825971991.00,United States,,194889,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$7.18,-0.08,-1.102%,318712517.00,United States,2022,283154,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.64,0.39,4.727%,418901760.00,United States,2021,437656,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPRO,Expro Group Holdings N.V. Common Stock,$8.45,0.12,1.441%,975053054.00,United States,2013,1082132,Energy,Oilfield Services/Equipment
XRX,Xerox Holdings Corporation Common Stock,$4.84,0.50,11.521%,606361957.00,United States,,5773130,Technology,Computer peripheral equipment
YEXT,Yext Inc. Common Stock,$6.62,-0.01,-0.151%,837329250.00,United States,2017,425385,Technology,EDP Services
YORW,York Water Company (The) Common Stock,$35.10,0.15,0.429%,505069660.00,United States,,65978,Utilities,Water Supply
ZBIO,Zenas BioPharma Inc. Common Stock,$11.92,0.36,3.114%,498248085.00,United States,2024,111593,Health Care,Biotechnology: Pharmaceutical Preparations
ZD,Ziff Davis Inc. Common Stock,$31.46,1.10,3.623%,1347904990.00,United States,,419981,Telecommunications,Telecommunications Equipment
ZEUS,Olympic Steel Inc. Common Stock,$34.92,2.93,9.159%,388865279.00,United States,1994,176388,Industrials,Metal Fabrications
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.51,0.11,2.037%,542823733.00,United States,2021,611456,Technology,Computer Software: Programming Data Processing
